time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2018-04-18T08:00:00Z,0.9997,1.0009,0.999,0.999,1.00055,1.00055,1.0036,0.998625,0.99865,1.0000749999999996,1.0012079165937953,0.9989420834062039,110785.00160024,202192.7154585279,-0.00011628252490245816,-0.0001796459876352019,-0.00006336346273274373,43.680843131385075,27.659574468086237,29.314420803783538
2018-04-18T12:00:00Z,0.9996,1.0001,0.999,0.9997,1.00055,1.00055,1.0034,0.999375,0.99865,1.0000299999999998,1.0011473182215722,0.9989126817784272,161296.03204675,205230.34955075942,-0.00008732054235574633,-0.00017251414067742665,-0.00008519359832168032,48.428431056168975,26.241134751774315,27.186761229315653
2018-04-18T16:00:00Z,0.9999,1.001,0.9995,1,1.0002,1.00055,1.0005,0.999375,0.99865,0.9999899999999997,1.0010500000044706,0.9989299999955288,203780.94374837,202550.9252142999,-0.00004466825274243092,-0.00014102891424971897,-0.00009636066150728805,50.35977024573648,29.07801418439816,27.659574468086294
2018-04-18T20:00:00Z,0.9999,1.0004,0.9992,0.9996,0.9995999999999999,1.00055,1.0024,0.999375,0.99865,0.9999499999999998,1.00100546198806,0.9988945380119396,108140.26427333,203366.1323518109,-0.00004024160407516018,-0.00014666266660123828,-0.0001064210625260781,47.78991934677319,33.333333333334714,29.55082742316912
2018-04-19T00:00:00Z,0.9997,1.0008,0.9992,0.9999,0.9995999999999999,1.00055,1.0025,0.999375,0.99865,0.9999049999999998,1.0008857650116563,0.9989242349883433,102544.28148529,205198.44132851888,-0.000015242015408955186,-0.00012547358178727208,-0.0001102315663783169,49.856648160595,34.75177304964664,32.38770685579323
2018-04-19T04:00:00Z,0.9999,1.0008,0.999,0.9999,0.9995999999999999,1.00055,1.0023,0.999375,0.99865,0.99989,1.0008613907594082,0.9989186092405917,158662.4236496,208044.1620043139,0.000002231214227928663,-0.00010744254859340607,-0.00010967376282133474,49.856648160595014,34.042553191490676,34.04255319149074
2018-04-19T08:00:00Z,0.9998,1.0002,0.9995,0.9998,0.9995999999999999,1.00055,1.0006,0.9994249999999999,0.99865,0.999875,1.0008422124937808,0.9989077875062191,83709.21662968,184421.64956011387,0.000007684240493862986,-0.000100068462204006,-0.00010775270269786899,49.105190284733716,35.4609929078026,34.75177304964671
2018-04-19T12:00:00Z,1,1.0001,0.9995,1,0.9995999999999999,1.00055,1.0023,0.9994249999999999,0.99865,0.9998249999999999,1.0006468880753323,0.9990031119246675,40145.58272399,174578.2179619519,0.000024445164716231215,-0.00007719624680257997,-0.00010164141151881119,50.705466687211434,38.404255319149875,35.969267139481126
2018-04-19T16:00:00Z,1,1.0001,0.9995,0.9999,1,1.00055,1.0023,0.9994249999999999,0.99865,0.9998199999999999,1.0006387795850165,0.9990012204149834,139201.92220015,142587.99253882738,0.00002821401034296921,-0.00006637389859009968,-0.00009458790893306889,49.86127786285902,46.58561296859323,40.15028706518198
2018-04-19T20:00:00Z,0.9998,1.0001,0.9995,0.9998,1,1.00055,1.0011,0.9994249999999999,0.99865,0.9998099999999999,1.000624616479257,0.9989953835207428,71422.49548169,136999.89827560887,0.000023577798252323042,-0.00006511566111766509,-0.00008869345936998813,48.98303388928197,54.28571428571646,46.425194191153274
2018-04-20T00:00:00Z,0.9998,1.0008,0.9997,1,1,1.00055,1.0002,0.9994249999999999,0.99865,0.9998149999999999,1.0006329853344649,0.9989970146655348,199575.54079469,143481.6199068004,0.00003300805728991896,-0.00004743338775758943,-0.00008044144504750839,50.84773813903676,60.71428571428864,53.86187098953286
2018-04-20T04:00:00Z,1.0001,1.001,0.9999,1.0005,1,1.00055,1.003,0.9994249999999999,0.99865,0.9998549999999998,1.0007232741552314,0.9989867258447682,146794.4026379,145221.08631338837,0.00006983062526215332,0.0000068468365301832534,-0.00006298378873197007,55.25126626723728,67.8571428571452,60.95238095238352
2018-04-20T08:00:00Z,1.0004,1.001,0.9997,1.0003,1,1.00055,1.0005,0.999475,0.99865,0.9998899999999997,1.0007706815596742,0.9990093184403254,390805.44156605,156802.9978373214,0.00007706033914555064,0.000033341635199968245,-0.0000437187039455824,53.19821860622125,73.8095238095257,67.46031746031994
2018-04-20T12:00:00Z,1,1.001,0.9997,1.0004,1,1.00055,1.0017,0.999775,0.99895,0.9999299999999997,1.0008268834984055,0.9990331165015937,128442.00915335,152159.61977816286,0.00008433249489109434,0.00006169691466828553,-0.00002263558022280881,54.11627664151583,75.71428571428721,72.46031746031947
2018-04-20T16:00:00Z,1.0002,1.001,0.9998,1.0002,1.0002499999999999,1.00055,1.0014,0.999775,0.99895,0.9998899999999995,1.000653937177089,0.9991260628229098,74165.59884878,147836.4821423269,0.00007191252399283541,0.00006725507476823545,-0.000004657449224599959,51.922569700331984,68.3333333333351,72.61904761904943
2018-04-20T20:00:00Z,1.0002,1.0028,1,1.0024,1.00115,1.00055,1.0004,0.99975,0.99895,1.0000099999999996,1.001345514885693,0.9986744851143065,615655.62131617,161594.00870910988,0.00020079947498555223,0.00024634189450734034,0.000045542419521788096,67.51978252527213,73.15789473684352,72.40183792815536
2018-04-21T00:00:00Z,1.0024,1.003,1.0001,1.0008,1.00125,1.0006,1.0007,0.99975,0.99895,1.0000349999999998,1.0014094453462232,0.9986605546537763,176933.68568476,164463.64335382188,0.00016853361497484165,0.00025620943824034015,0.0000876758232654985,53.839658544414704,64.82456140350932,68.77192982456273
2018-04-21T04:00:00Z,1.0007,1.003,1.0005,1.003,1.00125,1.0006,1.0014,0.999775,0.99895,1.0002349999999998,1.002044171082852,0.9984258289171476,301271.86389601,176466.59187613137,0.0002790747250820579,0.0004365192296180709,0.00015744450453601298,64.49251909971173,78.15789473684191,72.04678362573166
2018-04-21T08:00:00Z,1.003,1.003,1.0001,1.0009,1.00135,1.0006,1.0005,1.000525,0.99895,1.0002849999999999,1.002109582145923,0.9984604178540768,173934.32123493,183509.36450163135,0.00019827770761066425,0.0004052916390493433,0.00020701393143867904,52.12633477347181,64.16666666666576,69.04970760233908
2018-04-21T12:00:00Z,1.0009,1.003,1.0001,1.0005,1.00135,1.0006,1.0005,1.000525,0.99895,1.0003299999999997,1.0021289997241645,0.998531000275835,50000.58466038,171863.36168160435,0.00010982728526198992,0.00034429803801616643,0.0002344707527541765,50.15366482803804,58.69047619047501,67.00501253132764
2018-04-21T16:00:00Z,1.001,1.003,1.0001,1.0009,1.00135,1.0006,1.0002,1.000525,0.99895,1.000425,1.0021313118144688,0.9987186881855311,75835.47225933,170115.88521455886,0.00007202038675977655,0.0003244962362038972,0.00025247584944412067,52.105605483223485,38.690476190474165,53.849206349205055
2018-04-21T20:00:00Z,1.0009,1.003,1.0001,1.0004,1.00135,1.0006,1.0005,1.000525,0.99895,1.00046,1.0021337980783522,0.9987862019216475,130324.93146057,168567.33018524986,0.00001033772150307909,0.00026539800132296953,0.00025506027981989044,49.496437649961685,31.428571428569253,42.936507936506224
2018-04-22T00:00:00Z,1.0004,1.0028,1.0001,1.0023,1.0013999999999998,1.0006,1.0012,1.000525,0.99895,1.000575,1.0024144292612875,0.9987355707387123,41765.95654852,160466.58082525738,0.0000900625268375647,0.0003676384383668463,0.0002775759115292816,58.08557194506915,48.57142857142742,39.563492063490365
2018-04-22T04:00:00Z,1.0023,1.0026,1.0002,1.0021,1.0015,1.0006,1.0005,1.00055,0.99895,1.0006999999999997,1.0025963122126873,0.9988036877873121,32941.65332319,156706.65027775036,0.00012001712445263411,0.0004275973170950742,0.0003075801926424401,56.98691127720338,59.48051948051978,46.49350649350557
2018-04-22T08:00:00Z,1.0014,1.0045,1.0011,1.0045,1.0023,1.00135,1.0003,1.00065,0.99895,1.0009299999999999,1.0034087900289166,0.998451209971083,353669.08747051,169262.89057701136,0.0002828588331961799,0.000661153734137665,0.0003782949009414851,65.43561483898205,84.24242424242509,64.09812409812419
2018-04-22T12:00:00Z,1.0044,1.0045,1.001,1.0034,1.0023,1.00175,1.0004,1.00055,0.99895,1.0011049999999997,1.003756395860109,0.9984536041398904,140571.30962922,168358.33487599238,0.0002964486614290197,0.0007488557277277597,0.00045240706629874,59.652228047637,83.27020202020316,75.66438191438276
2018-04-22T16:00:00Z,1.0034,1.0045,1.0014,1.0036,1.0023,1.00175,1.0001,1.00055,0.99895,1.0012949999999996,1.0040860392343558,0.9985039607656435,66241.88705903,167484.9683974599,0.00029806519769323627,0.0008249885634152854,0.0005269233657220491,60.33859775833991,86.11111111111222,84.54124579124691
2018-04-22T20:00:00Z,1.0036,1.0037,1.001,1.0034,1.0023,1.00175,0.9998,1.00055,0.99895,1.0014649999999996,1.0043329435153618,0.9985970564846374,32117.62958046,167083.5707402834,0.0002658859486058369,0.0008592808014793452,0.0005933948528735083,59.25308679092577,78.30969267139665,82.56366860090408
2018-04-23T00:00:00Z,1.0015,1.0033,1.0005,1.0005,1.0023,1.00175,0.9996,1.000375,0.99895,1.0014949999999996,1.0043088763312635,0.9986811236687355,73527.44597794,163799.84692917293,0.000041297345235999545,0.0006450165344185077,0.0006037191891825082,46.25801505447222,56.318951930654826,73.57991857105463
2018-04-23T04:00:00Z,1.001,1.0044,1.0005,1.0024,1.0023,1.00175,1.001,1.000075,0.99895,1.0016249999999995,1.0043525446848824,0.9988974553151166,160939.07432049,168275.6758711129,0.000014114253215822409,0.0006213620057022862,0.0006072477524864638,53.4597437712,46.659861021563266,60.42950187453831
2018-04-23T08:00:00Z,1.0021,1.0037,1.001,1.0025,1.0023,1.00175,1.0012,1.000075,0.99895,1.0017499999999997,1.0043961292499346,0.9991038707500648,65195.86288175,161556.69197546592,-0.0000028178701789033367,0.0006037254147628346,0.0006065432849417379,53.81057375617662,39.30976430976353,47.429525753993936
2018-04-23T12:00:00Z,1.0025,1.0033,1.0015,1.0023,1.0023499999999999,1.002,1.0009,1.000075,0.99895,1.0018399999999996,1.004431833329481,0.9992481666705182,228506.35567648,165642.28962739493,-0.000031576151795265116,0.0005670730951976566,0.0005986492469929217,52.95085657920209,52.27272727272686,46.08078420135127
2018-04-23T16:00:00Z,1.0023,1.0032,1.0006,1.0006,1.0025,1.002,1.001,1.000075,0.99895,1.0018549999999995,1.0044142772434872,0.9992957227565118,112049.56553133,151704.49582565893,-0.0001618938109206791,0.00039628198334207276,0.0005581757942627519,46.194916666795095,38.636363636362915,43.40628507295116
2018-04-23T20:00:00Z,1.0008,1.003,1.0006,1.0023,1.0025,1.002,1.0014,1.000075,0.99895,1.0019499999999997,1.0044258836818931,0.9994741163181063,72482.47069666,148906.51890282443,-0.00013168640758233604,0.0003935677847848318,0.0005252541923671678,52.69481043543783,37.121212121211556,42.67676767676716
2018-04-24T00:00:00Z,1.0017,1.0041,1.001,1.0023,1.0025,1.002,1.001,1.000275,0.99895,1.0020549999999997,1.0043997601172092,0.9997102398827902,202370.37531301,155316.75772603595,-0.00011063841550732574,0.00038695617298301066,0.0004975945884903364,52.69481043543783,37.121212121211556,37.62626262626207
2018-04-24T04:00:00Z,1.0023,1.0041,1.0009,1.0011,1.00245,1.0021,1.0006,1.000275,0.99895,1.0019899999999997,1.0043647842022871,0.9996152157977122,267212.33106826,137894.59321364044,-0.00017276376474176203,0.0002816398825631339,0.0004544036473048959,47.952441213204885,40.90909090909164,38.38383838383831
2018-04-24T08:00:00Z,1.0015,1.0043,1,1.0002,1.0022,1.0021,1.0006,1.000275,0.99895,1.0019599999999997,1.00440818300121,0.9995118169987895,810483.23724055,169572.07079142996,-0.0002642247767980385,0.00012412267630734775,0.00038834745310538626,44.70298989514564,25.72390572390631,34.58473625140323
2018-04-24T12:00:00Z,1.0009,1.0036,1.0001,1.003,1.0022,1.0021,1.0005,1.000275,0.99895,1.0019599999999997,1.00440818300121,0.9995118169987895,236898.7860624,166353.41689974946,-0.0001325506987617151,0.0002226590796532424,0.0003552097784149575,54.93457632004672,31.279461279461316,32.63748597081982
2018-04-24T16:00:00Z,1.0028,1.003,1.0003,1.0005,1.0021499999999999,1.0021,1.0006,1.000275,0.99895,1.0019399999999996,1.0044286944388072,0.999451305561192,323963.8034225,173854.89100912795,-0.00020585395023093136,0.00009789234062629326,0.0003037462908572246,46.63720537177407,27.407407407406165,28.136924803591324
2018-04-24T20:00:00Z,1.0005,1.0018,1.0001,1.0017,1.0021499999999999,1.0021499999999999,0.9996,1.000275,0.99895,1.0019999999999996,1.00440333102322,0.9995966689767791,292504.58017582,185980.09078489995,-0.00016719580427558025,0.00009475153551274929,0.00026194733978832953,50.501850416529464,38.51851851851782,32.401795735128495
2018-04-25T00:00:00Z,1.0017,1.0028,1.0001,1.0014,1.0021499999999999,1.00225,0.9999,1.0004,0.99895,1.0020249999999995,1.0043921713095774,0.9996578286904217,281261.74279391,196251.40431162892,-0.00015573437002619058,0.0000672793772555913,0.00022301374728178188,49.5359851637408,26.90235690235737,30.94276094276051
2018-04-25T04:00:00Z,1.0018,1.0029,1.0001,1.0004,1.0021499999999999,1.00225,1.0004,1.00085,0.99895,1.0020249999999995,1.0043921713095774,0.9996578286904217,1094925.26720294,244481.42109874744,-0.0002062375496501422,-0.000034783189780895896,0.0001714543598692463,46.35357663397129,26.22895622895675,30.54994388327737
2018-04-25T08:00:00Z,1.0004,1.0029,1.0004,1.0007,1.0021499999999999,1.00225,1.001,1.000925,0.9989999999999999,1.0019449999999994,1.004376851148572,0.9995131488514268,670588.89496164,275922.56801940344,-0.0002094984686110352,-0.00009041872589454769,0.0001190797427164875,47.4444138527275,18.939393939393522,24.02356902356927
2018-04-25T12:00:00Z,1.0008,1.0021,1.0005,1.0014,1.0021499999999999,1.00225,1.001,1.000925,0.99905,1.0019099999999994,1.0043520483226707,0.9994679516773282,537532.11421936,301152.0910642119,-0.00015697335614858824,-0.00007713695246924779,0.00007983640367934044,49.99921703512689,19.186046511627477,21.45146555999264
2018-04-25T16:00:00Z,1.0014,1.0044,1.0005,1.0005,1.0022,1.00225,1.001,1.000975,1.00055,1.0017099999999994,1.0039144500469523,0.9995055499530466,535060.42004685,310221.6576930289,-0.0001739865812108615,-0.00013764682283423646,0.000036339758376625054,46.84609273884892,19.94362226920316,19.35635424007478
2018-04-25T20:00:00Z,1.0006,1.0018,1.0005,1.0005,1.00225,1.00225,1.0006,1.000975,1.00055,1.0015649999999994,1.0036856366991336,0.9994443633008652,402966.37993244,323341.4112081899,-0.00017586077963306624,-0.00018348621616470773,-0.000007625436531641505,46.84609273884892,18.4284707540518,19.186046511627538
2018-04-26T00:00:00Z,1.0007,1.0024,1.0001,1.0002,1.00225,1.00225,1.0008,1.000975,1.00055,1.0013949999999994,1.0033763884045095,0.9994136115954892,371251.24306783,338591.87900862994,-0.00018689235772654234,-0.00024124088368981944,-0.0000543485259632771,45.731186191498,9.09090909090799,15.821000704721039
2018-04-26T04:00:00Z,1.0002,1.0026,1.0001,1.0005,1.00225,1.00225,1.0003,1.000975,1.00055,1.0012499999999993,1.003038295280342,0.9994617047196565,474051.26763023,360688.5609111184,-0.00016436874665893156,-0.00025980945928694155,-0.00009544071262800998,47.087341285524225,9.09090909090799,12.203429645289317
2018-04-26T08:00:00Z,1.0006,1.007,1.0005,1.0012,1.00355,1.0034999999999998,1.001,1.001,1.00055,1.0012849999999995,1.0030403062436237,0.9995296937563753,1640298.47303542,439027.1122639924,-0.00009609242285888791,-0.00021555624120161987,-0.00011946381834273196,50.21364272530715,11.017316017315814,9.733044733043988
2018-04-26T12:00:00Z,1.0007,1.0018,1.0005,1.0005,1.00355,1.0034999999999998,1.0002,1.00105,1.0006,1.0011899999999994,1.0028986837070213,0.9994813162929773,324823.3336817,447221.325232053,-0.00009184405808600638,-0.00023426889095023995,-0.00014242483286423357,47.20972898686681,11.883116883116607,10.663780663780193
2018-04-26T16:00:00Z,1.0005,1.0006,1.0001,1.0003,1.00355,1.0034999999999998,1.0001,1.001825,1.00135,1.0010799999999993,1.0027190241029333,0.9994409758970652,409222.70379717,464422.667277824,-0.00009583172080957292,-0.0002622144838761997,-0.0001663827630666268,46.356447130548844,9.061421670117335,10.653951523516639
2018-04-26T20:00:00Z,1.0001,1.0008,1.0001,1.0004,1.00355,1.0034999999999998,1.0007,1.002025,1.00135,1.0009849999999993,1.002548681556319,0.9994213184436799,366089.65781162,471301.83238458104,-0.00008540880711867266,-0.00027314377196496764,-0.00018773496484629498,46.87349050164561,4.796411318149809,8.580316623794637
2018-04-27T00:00:00Z,1.0004,1.0016,1.0001,1.0001,1.00355,1.0034999999999998,1.0008,1.002025,1.00135,1.0009599999999994,1.0025629971961894,0.9993570028038093,63499.14274085,468874.311245057,-0.00009183241124844925,-0.00030252547890685655,-0.0002106930676584073,45.457940753123054,2.4154589371976547,5.424430641821654
2018-04-27T04:00:00Z,1.0001,1.0014,0.9998,0.9998,1.0034,1.0034,1.0009,1.002025,1.00135,1.0008349999999993,1.0023897025476585,0.99928029745234,301512.95217315,480325.83531888144,-0.00010826904579276157,-0.00034602937489935925,-0.0002377603291065977,44.026106316656175,1.4492753623185208,2.8870485392220484
2018-04-27T08:00:00Z,0.9998,1.0026,0.999,0.9996,1.003,1.003,1.0009,1.002025,1.00135,1.0006999999999995,1.0021899664457963,0.9992100335542026,277866.99656534,484100.666381498,-0.0001234914848355544,-0.0003921246851510407,-0.0002686332003154863,43.05251871754326,2.5000000000000395,2.121578099838792
2018-04-27T12:00:00Z,0.9997,1.0024,0.999,1.001,1.003,1.003,1.001,1.002025,1.00135,1.0006949999999994,1.002180227258476,0.9992097727415228,629951.85437449,502237.64254680945,-0.0000347651800705208,-0.0003120896754036373,-0.0002773244953331165,51.18945854164308,10.833333333333025,4.9275362318839155
2018-04-27T16:00:00Z,1.0011,1.0033,1.0005,1.0012,1.003,1.003,1.0012,1.002025,1.00135,1.0007449999999996,1.0022275316217697,0.9992624683782294,71797.76737992,465303.36905377806,0.00003796104427918832,-0.0002298731899841311,-0.0002678342342633194,52.23934776070144,20.00000000000019,11.111111111111136
2018-04-27T20:00:00Z,1.001,1.0043,1.0009,1.0009,1.00165,1.003,1.0018,1.0021749999999998,1.00135,1.0006399999999995,1.0017084568350205,0.9995715431649785,547482.79775814,480832.569638565,0.00006485094653505062,-0.00018677055109450613,-0.00025162149762955675,50.485185553623026,25.41666666666633,18.749999999999897
2018-04-28T00:00:00Z,1.0009,1.001,1.0009,1.001,1.00165,1.003,1.0011,1.00225,1.00135,1.0006649999999997,1.0017425435059668,0.9995874564940326,89692.92814963,469119.02587492147,0.00008698117409193848,-0.00014289503001463366,-0.00022987620410657214,51.07493406377644,25.41666666666633,23.611111111111
